iter_round,GAREA,FLAECHE,scen
10,74.0,75.6228600256921,pvalloc_29nbfs_LRG2_max_epzb0_50
10,150.0,67.4892490914373,pvalloc_29nbfs_LRG2_max_epzb0_50
10,49.0,64.510772839564,pvalloc_29nbfs_LRG2_max_epzb0_50
8,190.0,78.8696444514583,pvalloc_29nbfs_LRG2_max_epzb0_50
11,132.0,89.3140176176195,pvalloc_29nbfs_LRG2_max_epzb0_50
8,104.0,83.607711242553,pvalloc_29nbfs_LRG2_max_epzb0_50
10,168.0,64.508732234969,pvalloc_29nbfs_LRG2_max_epzb0_50
9,142.0,95.32997612283361,pvalloc_29nbfs_LRG2_max_epzb0_50
9,136.0,102.89323459428675,pvalloc_29nbfs_LRG2_max_epzb0_50
10,144.0,69.69709506228615,pvalloc_29nbfs_LRG2_max_epzb0_50
6,137.0,108.051936070012,pvalloc_29nbfs_LRG2_max_epzb0_50
10,102.0,68.14950837341375,pvalloc_29nbfs_LRG2_max_epzb0_50
11,80.0,39.4109644595245,pvalloc_29nbfs_LRG2_max_epzb0_50
4,180.0,141.945433859635,pvalloc_29nbfs_LRG2_max_epzb0_50
10,186.0,80.45658071077091,pvalloc_29nbfs_LRG2_max_epzb0_50
10,75.0,61.79143532746567,pvalloc_29nbfs_LRG2_max_epzb0_50
6,206.0,123.454591997453,pvalloc_29nbfs_LRG2_max_epzb0_50
11,224.0,42.95158645282062,pvalloc_29nbfs_LRG2_max_epzb0_50
9,170.0,91.70155797918954,pvalloc_29nbfs_LRG2_max_epzb0_50
6,166.0,88.6107155617145,pvalloc_29nbfs_LRG2_max_epzb0_50
8,292.0,139.0713322070486,pvalloc_29nbfs_LRG2_max_epzb0_50
9,138.0,99.86499214786733,pvalloc_29nbfs_LRG2_max_epzb0_50
9,134.0,90.12079297969476,pvalloc_29nbfs_LRG2_max_epzb0_50
2,276.0,259.589108065325,pvalloc_29nbfs_LRG2_max_epzb0_50
10,255.0,82.3339539944353,pvalloc_29nbfs_LRG2_max_epzb0_50
6,87.0,65.704102970854,pvalloc_29nbfs_LRG2_max_epzb0_50
8,136.0,98.72662945323668,pvalloc_29nbfs_LRG2_max_epzb0_50
11,88.0,79.29591625413566,pvalloc_29nbfs_LRG2_max_epzb0_50
8,138.0,94.5101394215407,pvalloc_29nbfs_LRG2_max_epzb0_50
8,100.0,77.4527487146869,pvalloc_29nbfs_LRG2_max_epzb0_50
11,120.0,88.54499515841394,pvalloc_29nbfs_LRG2_max_epzb0_50
11,73.0,50.499890184089004,pvalloc_29nbfs_LRG2_max_epzb0_50
7,280.0,156.56587274278138,pvalloc_29nbfs_LRG2_max_epzb0_50
7,334.0,162.041907225873,pvalloc_29nbfs_LRG2_max_epzb0_50
10,120.0,77.11766958452719,pvalloc_29nbfs_LRG2_max_epzb0_50
12,105.0,70.5553341262228,pvalloc_29nbfs_LRG2_max_epzb0_50
7,104.0,100.422957973003,pvalloc_29nbfs_LRG2_max_epzb0_50
5,219.0,84.5902266359076,pvalloc_29nbfs_LRG2_max_epzb0_50
5,448.0,145.180766178457,pvalloc_29nbfs_LRG2_max_epzb0_50
4,105.0,66.8924839039119,pvalloc_29nbfs_LRG2_max_epzb0_50
2,262.0,255.460035736679,pvalloc_29nbfs_LRG2_max_epzb0_50
10,150.0,135.1715151954576,pvalloc_29nbfs_LRG2_max_epzb0_50
8,180.0,93.4637462595274,pvalloc_29nbfs_LRG2_max_epzb0_50
11,168.0,54.800739467935145,pvalloc_29nbfs_LRG2_max_epzb0_50
8,109.0,52.55577088154633,pvalloc_29nbfs_LRG2_max_epzb0_50
2,321.0,324.864645988183,pvalloc_29nbfs_LRG2_max_epzb0_50
6,342.0,172.6985803426235,pvalloc_29nbfs_LRG2_max_epzb0_50
11,140.0,83.50314246001034,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,65.8681808315335,pvalloc_29nbfs_LRG2_max_epzb0_50
7,111.0,72.871074843378,pvalloc_29nbfs_LRG2_max_epzb0_50
11,61.0,122.079327005552,pvalloc_29nbfs_LRG2_max_epzb0_50
10,134.0,91.21186023901467,pvalloc_29nbfs_LRG2_max_epzb0_50
10,150.0,80.91678739868806,pvalloc_29nbfs_LRG2_max_epzb0_50
9,142.0,97.27123234424565,pvalloc_29nbfs_LRG2_max_epzb0_50
8,104.0,56.392352818385,pvalloc_29nbfs_LRG2_max_epzb0_50
10,108.0,76.61443624664949,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,61.939044296530334,pvalloc_29nbfs_LRG2_max_epzb0_50
9,103.0,71.6651625311605,pvalloc_29nbfs_LRG2_max_epzb0_50
2,275.0,208.715549562472,pvalloc_29nbfs_LRG2_max_epzb0_50
6,124.0,98.3769521619916,pvalloc_29nbfs_LRG2_max_epzb0_50
5,160.0,99.7009556159945,pvalloc_29nbfs_LRG2_max_epzb0_50
9,112.0,88.2187613710829,pvalloc_29nbfs_LRG2_max_epzb0_50
4,248.0,117.404548901545,pvalloc_29nbfs_LRG2_max_epzb0_50
7,92.0,90.527417620336,pvalloc_29nbfs_LRG2_max_epzb0_50
10,148.0,92.14416100567,pvalloc_29nbfs_LRG2_max_epzb0_50
12,80.0,130.983207488945,pvalloc_29nbfs_LRG2_max_epzb0_50
7,268.0,82.5233294594414,pvalloc_29nbfs_LRG2_max_epzb0_50
10,130.0,89.6846225331776,pvalloc_29nbfs_LRG2_max_epzb0_50
2,266.0,305.55782484448235,pvalloc_29nbfs_LRG2_max_epzb0_50
3,237.0,238.9908125229713,pvalloc_29nbfs_LRG2_max_epzb0_50
9,168.0,130.5482436117143,pvalloc_29nbfs_LRG2_max_epzb0_50
10,150.0,65.48679322159823,pvalloc_29nbfs_LRG2_max_epzb0_50
11,201.0,68.48838150462055,pvalloc_29nbfs_LRG2_max_epzb0_50
11,153.0,52.046540586780836,pvalloc_29nbfs_LRG2_max_epzb0_50
4,354.0,144.9973480019539,pvalloc_29nbfs_LRG2_max_epzb0_50
11,59.0,55.14262405795233,pvalloc_29nbfs_LRG2_max_epzb0_50
4,261.0,146.273960110172,pvalloc_29nbfs_LRG2_max_epzb0_50
11,153.0,56.95729117868485,pvalloc_29nbfs_LRG2_max_epzb0_50
3,239.0,314.58286787195567,pvalloc_29nbfs_LRG2_max_epzb0_50
10,156.0,87.74297820449465,pvalloc_29nbfs_LRG2_max_epzb0_50
11,57.0,64.40453222513567,pvalloc_29nbfs_LRG2_max_epzb0_50
7,320.0,98.230685442366,pvalloc_29nbfs_LRG2_max_epzb0_50
10,75.0,82.41950075911483,pvalloc_29nbfs_LRG2_max_epzb0_50
7,117.0,99.3569172398395,pvalloc_29nbfs_LRG2_max_epzb0_50
1,363.0,413.845772378676,pvalloc_29nbfs_LRG2_max_epzb0_50
3,256.0,123.261750609855,pvalloc_29nbfs_LRG2_max_epzb0_50
3,131.0,74.3913363466116,pvalloc_29nbfs_LRG2_max_epzb0_50
2,268.0,159.490918533341,pvalloc_29nbfs_LRG2_max_epzb0_50
6,193.0,149.1699656456525,pvalloc_29nbfs_LRG2_max_epzb0_50
8,113.0,114.38997591562,pvalloc_29nbfs_LRG2_max_epzb0_50
8,282.0,123.7549439527471,pvalloc_29nbfs_LRG2_max_epzb0_50
2,133.0,84.4665098865318,pvalloc_29nbfs_LRG2_max_epzb0_50
7,125.0,71.4794440853281,pvalloc_29nbfs_LRG2_max_epzb0_50
6,193.0,149.239706241166,pvalloc_29nbfs_LRG2_max_epzb0_50
7,105.0,83.6050054861918,pvalloc_29nbfs_LRG2_max_epzb0_50
9,236.0,68.41676290629454,pvalloc_29nbfs_LRG2_max_epzb0_50
8,158.0,54.747599936475794,pvalloc_29nbfs_LRG2_max_epzb0_50
9,362.0,102.4001527169064,pvalloc_29nbfs_LRG2_max_epzb0_50
9,110.0,82.11166514941925,pvalloc_29nbfs_LRG2_max_epzb0_50
11,112.0,79.44029798493625,pvalloc_29nbfs_LRG2_max_epzb0_50
11,153.0,54.27431466806068,pvalloc_29nbfs_LRG2_max_epzb0_50
10,78.0,68.1605747157255,pvalloc_29nbfs_LRG2_max_epzb0_50
10,116.0,68.03000977946326,pvalloc_29nbfs_LRG2_max_epzb0_50
11,65.0,66.740198634377,pvalloc_29nbfs_LRG2_max_epzb0_50
6,200.0,264.794176453659,pvalloc_29nbfs_LRG2_max_epzb0_50
4,428.0,102.38857970551675,pvalloc_29nbfs_LRG2_max_epzb0_50
4,105.0,138.155858087798,pvalloc_29nbfs_LRG2_max_epzb0_50
7,402.0,161.775172432553,pvalloc_29nbfs_LRG2_max_epzb0_50
9,60.0,49.8578299656918,pvalloc_29nbfs_LRG2_max_epzb0_50
7,116.0,94.0534280547703,pvalloc_29nbfs_LRG2_max_epzb0_50
10,77.0,75.105085015835,pvalloc_29nbfs_LRG2_max_epzb0_50
10,168.0,48.8287290219057,pvalloc_29nbfs_LRG2_max_epzb0_50
4,422.0,203.923062145566,pvalloc_29nbfs_LRG2_max_epzb0_50
9,126.0,79.7121616373464,pvalloc_29nbfs_LRG2_max_epzb0_50
11,186.0,89.5375717422517,pvalloc_29nbfs_LRG2_max_epzb0_50
4,257.0,98.7004727400837,pvalloc_29nbfs_LRG2_max_epzb0_50
1,451.0,261.013611987877,pvalloc_29nbfs_LRG2_max_epzb0_50
9,244.0,98.3286063720319,pvalloc_29nbfs_LRG2_max_epzb0_50
9,136.0,86.169703957302,pvalloc_29nbfs_LRG2_max_epzb0_50
10,168.0,64.60319582039864,pvalloc_29nbfs_LRG2_max_epzb0_50
7,294.0,142.30981245461942,pvalloc_29nbfs_LRG2_max_epzb0_50
6,316.0,128.1187196554572,pvalloc_29nbfs_LRG2_max_epzb0_50
7,148.0,173.81961439622557,pvalloc_29nbfs_LRG2_max_epzb0_50
10,113.0,93.8148071781208,pvalloc_29nbfs_LRG2_max_epzb0_50
10,77.0,75.072246899747,pvalloc_29nbfs_LRG2_max_epzb0_50
1,369.0,430.150076469046,pvalloc_29nbfs_LRG2_max_epzb0_50
7,127.0,77.2057400101816,pvalloc_29nbfs_LRG2_max_epzb0_50
9,214.0,129.9673731719011,pvalloc_29nbfs_LRG2_max_epzb0_50
11,57.0,61.79143532746567,pvalloc_29nbfs_LRG2_max_epzb0_50
8,97.0,63.19230293357666,pvalloc_29nbfs_LRG2_max_epzb0_50
1,505.0,318.036779443905,pvalloc_29nbfs_LRG2_max_epzb0_50
9,291.0,95.4178104608179,pvalloc_29nbfs_LRG2_max_epzb0_50
10,132.0,121.5991140899079,pvalloc_29nbfs_LRG2_max_epzb0_50
11,130.0,95.6809221343596,pvalloc_29nbfs_LRG2_max_epzb0_50
11,160.0,48.9921315412475,pvalloc_29nbfs_LRG2_max_epzb0_50
11,192.0,53.285459674122606,pvalloc_29nbfs_LRG2_max_epzb0_50
9,59.0,49.786207026517,pvalloc_29nbfs_LRG2_max_epzb0_50
7,284.0,152.398470737477,pvalloc_29nbfs_LRG2_max_epzb0_50
6,180.0,86.32721007761896,pvalloc_29nbfs_LRG2_max_epzb0_50
10,105.0,65.02429814005284,pvalloc_29nbfs_LRG2_max_epzb0_50
10,100.0,74.10954668559775,pvalloc_29nbfs_LRG2_max_epzb0_50
5,474.0,152.3128864579167,pvalloc_29nbfs_LRG2_max_epzb0_50
7,246.0,121.2080806286983,pvalloc_29nbfs_LRG2_max_epzb0_50
5,182.0,186.18087434299034,pvalloc_29nbfs_LRG2_max_epzb0_50
5,156.0,119.048660008633,pvalloc_29nbfs_LRG2_max_epzb0_50
10,134.0,68.1777210662724,pvalloc_29nbfs_LRG2_max_epzb0_50
11,170.0,64.4069892416289,pvalloc_29nbfs_LRG2_max_epzb0_50
11,130.0,39.517053315556176,pvalloc_29nbfs_LRG2_max_epzb0_50
5,178.0,119.1772196434534,pvalloc_29nbfs_LRG2_max_epzb0_50
4,432.0,84.400728906565,pvalloc_29nbfs_LRG2_max_epzb0_50
9,130.0,101.9735772775433,pvalloc_29nbfs_LRG2_max_epzb0_50
11,171.0,68.67452740191109,pvalloc_29nbfs_LRG2_max_epzb0_50
6,282.0,144.1468292730996,pvalloc_29nbfs_LRG2_max_epzb0_50
7,143.0,272.434333322538,pvalloc_29nbfs_LRG2_max_epzb0_50
9,56.0,46.52126535475425,pvalloc_29nbfs_LRG2_max_epzb0_50
7,564.0,96.5248921577527,pvalloc_29nbfs_LRG2_max_epzb0_50
9,73.0,46.4485768274488,pvalloc_29nbfs_LRG2_max_epzb0_50
6,192.0,98.7883792926905,pvalloc_29nbfs_LRG2_max_epzb0_50
6,510.0,140.53119284719838,pvalloc_29nbfs_LRG2_max_epzb0_50
6,138.0,94.60534584252619,pvalloc_29nbfs_LRG2_max_epzb0_50
2,422.0,279.489190518035,pvalloc_29nbfs_LRG2_max_epzb0_50
9,226.0,90.15857318188651,pvalloc_29nbfs_LRG2_max_epzb0_50
7,118.0,82.6884123660835,pvalloc_29nbfs_LRG2_max_epzb0_50
5,152.0,138.440678272641,pvalloc_29nbfs_LRG2_max_epzb0_50
6,132.0,113.315299726749,pvalloc_29nbfs_LRG2_max_epzb0_50
2,273.0,301.298445306781,pvalloc_29nbfs_LRG2_max_epzb0_50
5,160.0,99.7009556159945,pvalloc_29nbfs_LRG2_max_epzb0_50
7,132.0,67.3679455248327,pvalloc_29nbfs_LRG2_max_epzb0_50
9,132.0,87.99664995978901,pvalloc_29nbfs_LRG2_max_epzb0_50
2,314.0,263.036051994776,pvalloc_29nbfs_LRG2_max_epzb0_50
4,173.0,123.759672058772,pvalloc_29nbfs_LRG2_max_epzb0_50
7,110.0,79.1382224034071,pvalloc_29nbfs_LRG2_max_epzb0_50
10,118.0,88.25105851204475,pvalloc_29nbfs_LRG2_max_epzb0_50
6,152.0,83.0899145152425,pvalloc_29nbfs_LRG2_max_epzb0_50
8,148.0,101.3056735874982,pvalloc_29nbfs_LRG2_max_epzb0_50
5,204.0,223.75723117495568,pvalloc_29nbfs_LRG2_max_epzb0_50
5,240.0,83.06058409171689,pvalloc_29nbfs_LRG2_max_epzb0_50
8,99.0,65.820139811861,pvalloc_29nbfs_LRG2_max_epzb0_50
10,118.0,72.97978113206675,pvalloc_29nbfs_LRG2_max_epzb0_50
10,248.0,100.635271559232,pvalloc_29nbfs_LRG2_max_epzb0_50
7,142.0,89.9139342684945,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,78.51358777058734,pvalloc_29nbfs_LRG2_max_epzb0_50
11,114.0,62.345808270542,pvalloc_29nbfs_LRG2_max_epzb0_50
7,82.0,91.2591479196852,pvalloc_29nbfs_LRG2_max_epzb0_50
9,77.0,57.0838113128852,pvalloc_29nbfs_LRG2_max_epzb0_50
11,168.0,50.65241736359127,pvalloc_29nbfs_LRG2_max_epzb0_50
1,126.0,115.66647345555,pvalloc_29nbfs_LRG2_max_epzb0_50
6,148.0,74.8217674501062,pvalloc_29nbfs_LRG2_max_epzb0_50
4,88.0,71.6891088338432,pvalloc_29nbfs_LRG2_max_epzb0_50
5,101.0,82.4842631551519,pvalloc_29nbfs_LRG2_max_epzb0_50
11,114.0,78.30436268968734,pvalloc_29nbfs_LRG2_max_epzb0_50
11,192.0,46.22155968138797,pvalloc_29nbfs_LRG2_max_epzb0_50
10,75.0,91.33677075308,pvalloc_29nbfs_LRG2_max_epzb0_50
8,81.0,53.4513316729717,pvalloc_29nbfs_LRG2_max_epzb0_50
9,176.0,104.0447145221163,pvalloc_29nbfs_LRG2_max_epzb0_50
4,164.0,96.1859776991072,pvalloc_29nbfs_LRG2_max_epzb0_50
4,240.0,137.1009233676896,pvalloc_29nbfs_LRG2_max_epzb0_50
10,138.0,97.1187120952323,pvalloc_29nbfs_LRG2_max_epzb0_50
11,104.0,70.74453499874267,pvalloc_29nbfs_LRG2_max_epzb0_50
7,150.0,58.4148412459516,pvalloc_29nbfs_LRG2_max_epzb0_50
11,104.0,68.06356044172026,pvalloc_29nbfs_LRG2_max_epzb0_50
6,80.0,80.8191980421335,pvalloc_29nbfs_LRG2_max_epzb0_50
6,124.0,109.861261294894,pvalloc_29nbfs_LRG2_max_epzb0_50
10,86.0,99.3886233833959,pvalloc_29nbfs_LRG2_max_epzb0_50
7,125.0,78.5359534264223,pvalloc_29nbfs_LRG2_max_epzb0_50
8,80.0,57.0704660305255,pvalloc_29nbfs_LRG2_max_epzb0_50
11,132.0,95.6809221343596,pvalloc_29nbfs_LRG2_max_epzb0_50
4,156.0,97.7376884463515,pvalloc_29nbfs_LRG2_max_epzb0_50
9,170.0,122.92917638044091,pvalloc_29nbfs_LRG2_max_epzb0_50
5,148.0,97.5140662134655,pvalloc_29nbfs_LRG2_max_epzb0_50
1,308.0,415.941131501168,pvalloc_29nbfs_LRG2_max_epzb0_50
4,297.0,145.7383325026625,pvalloc_29nbfs_LRG2_max_epzb0_50
5,153.0,108.868674555205,pvalloc_29nbfs_LRG2_max_epzb0_50
9,140.0,84.77699504280875,pvalloc_29nbfs_LRG2_max_epzb0_50
11,144.0,87.8617592906428,pvalloc_29nbfs_LRG2_max_epzb0_50
8,102.0,57.5638805253619,pvalloc_29nbfs_LRG2_max_epzb0_50
7,141.0,111.41008052481,pvalloc_29nbfs_LRG2_max_epzb0_50
8,242.0,85.7510312114487,pvalloc_29nbfs_LRG2_max_epzb0_50
8,303.0,65.92167251866425,pvalloc_29nbfs_LRG2_max_epzb0_50
6,196.0,130.063642500721,pvalloc_29nbfs_LRG2_max_epzb0_50
7,328.0,104.664930795525,pvalloc_29nbfs_LRG2_max_epzb0_50
8,118.0,60.5124719874761,pvalloc_29nbfs_LRG2_max_epzb0_50
4,256.0,105.4355610132577,pvalloc_29nbfs_LRG2_max_epzb0_50
11,146.0,106.0055112099307,pvalloc_29nbfs_LRG2_max_epzb0_50
6,103.0,55.8894489998973,pvalloc_29nbfs_LRG2_max_epzb0_50
3,370.0,228.4513357145155,pvalloc_29nbfs_LRG2_max_epzb0_50
7,139.0,101.22930934531,pvalloc_29nbfs_LRG2_max_epzb0_50
7,82.0,91.9245318206462,pvalloc_29nbfs_LRG2_max_epzb0_50
8,196.0,121.9197099936894,pvalloc_29nbfs_LRG2_max_epzb0_50
4,187.0,239.536255682434,pvalloc_29nbfs_LRG2_max_epzb0_50
8,91.0,62.537644975414,pvalloc_29nbfs_LRG2_max_epzb0_50
3,308.0,164.6387689979,pvalloc_29nbfs_LRG2_max_epzb0_50
6,151.0,100.549067617745,pvalloc_29nbfs_LRG2_max_epzb0_50
10,97.0,107.769521859358,pvalloc_29nbfs_LRG2_max_epzb0_50
11,118.0,60.084354212232604,pvalloc_29nbfs_LRG2_max_epzb0_50
10,125.0,95.2796533081226,pvalloc_29nbfs_LRG2_max_epzb0_50
10,164.0,64.4317328598442,pvalloc_29nbfs_LRG2_max_epzb0_50
10,150.0,75.0508288769051,pvalloc_29nbfs_LRG2_max_epzb0_50
11,118.0,67.7267874809084,pvalloc_29nbfs_LRG2_max_epzb0_50
3,266.0,122.78625763876141,pvalloc_29nbfs_LRG2_max_epzb0_50
4,91.0,68.9463179933264,pvalloc_29nbfs_LRG2_max_epzb0_50
7,104.0,63.7981307689365,pvalloc_29nbfs_LRG2_max_epzb0_50
11,106.0,74.4339595839365,pvalloc_29nbfs_LRG2_max_epzb0_50
8,182.0,123.96262640682289,pvalloc_29nbfs_LRG2_max_epzb0_50
8,148.0,93.1307645524025,pvalloc_29nbfs_LRG2_max_epzb0_50
10,140.0,69.1106930856196,pvalloc_29nbfs_LRG2_max_epzb0_50
8,108.0,66.9511505087782,pvalloc_29nbfs_LRG2_max_epzb0_50
7,130.0,93.1605410805404,pvalloc_29nbfs_LRG2_max_epzb0_50
8,272.0,126.65782798257669,pvalloc_29nbfs_LRG2_max_epzb0_50
11,55.0,59.820084501457835,pvalloc_29nbfs_LRG2_max_epzb0_50
11,88.0,52.364543748717125,pvalloc_29nbfs_LRG2_max_epzb0_50
6,153.0,81.3751346347708,pvalloc_29nbfs_LRG2_max_epzb0_50
7,374.0,134.99071087201932,pvalloc_29nbfs_LRG2_max_epzb0_50
7,136.0,76.9907274310138,pvalloc_29nbfs_LRG2_max_epzb0_50
10,120.0,82.26101678665913,pvalloc_29nbfs_LRG2_max_epzb0_50
10,110.0,77.35217760878075,pvalloc_29nbfs_LRG2_max_epzb0_50
11,96.0,56.8849765998146,pvalloc_29nbfs_LRG2_max_epzb0_50
8,82.0,53.896154105346,pvalloc_29nbfs_LRG2_max_epzb0_50
2,283.0,138.199330152918,pvalloc_29nbfs_LRG2_max_epzb0_50
8,204.0,126.4686345552441,pvalloc_29nbfs_LRG2_max_epzb0_50
11,162.0,65.43176617651727,pvalloc_29nbfs_LRG2_max_epzb0_50
7,149.0,88.8974030779024,pvalloc_29nbfs_LRG2_max_epzb0_50
11,195.0,60.07498394770615,pvalloc_29nbfs_LRG2_max_epzb0_50
11,92.0,59.728574980299,pvalloc_29nbfs_LRG2_max_epzb0_50
10,96.0,70.68150216591926,pvalloc_29nbfs_LRG2_max_epzb0_50
11,276.0,45.096034876078264,pvalloc_29nbfs_LRG2_max_epzb0_50
6,144.0,73.3576529174028,pvalloc_29nbfs_LRG2_max_epzb0_50
4,143.0,97.9700383320646,pvalloc_29nbfs_LRG2_max_epzb0_50
8,160.0,137.9037847983099,pvalloc_29nbfs_LRG2_max_epzb0_50
10,192.0,92.4008759261675,pvalloc_29nbfs_LRG2_max_epzb0_50
8,71.0,61.208429939492,pvalloc_29nbfs_LRG2_max_epzb0_50
10,120.0,92.21109256453684,pvalloc_29nbfs_LRG2_max_epzb0_50
11,112.0,71.80837378525854,pvalloc_29nbfs_LRG2_max_epzb0_50
11,189.0,52.35378815767465,pvalloc_29nbfs_LRG2_max_epzb0_50
10,66.0,83.022404798985,pvalloc_29nbfs_LRG2_max_epzb0_50
10,118.0,69.4807482629765,pvalloc_29nbfs_LRG2_max_epzb0_50
10,204.0,126.808210672069,pvalloc_29nbfs_LRG2_max_epzb0_50
6,219.0,129.90097598850133,pvalloc_29nbfs_LRG2_max_epzb0_50
1,326.0,238.859289363709,pvalloc_29nbfs_LRG2_max_epzb0_50
10,171.0,80.25423776075294,pvalloc_29nbfs_LRG2_max_epzb0_50
11,104.0,66.9033132745252,pvalloc_29nbfs_LRG2_max_epzb0_50
9,126.0,87.42511618017821,pvalloc_29nbfs_LRG2_max_epzb0_50
10,77.0,74.9150944984618,pvalloc_29nbfs_LRG2_max_epzb0_50
10,74.0,75.354004184974,pvalloc_29nbfs_LRG2_max_epzb0_50
6,302.0,173.89835552450052,pvalloc_29nbfs_LRG2_max_epzb0_50
8,214.0,122.3627713974301,pvalloc_29nbfs_LRG2_max_epzb0_50
11,66.0,75.65923833970668,pvalloc_29nbfs_LRG2_max_epzb0_50
9,204.0,88.7372720378061,pvalloc_29nbfs_LRG2_max_epzb0_50
10,102.0,121.760440418374,pvalloc_29nbfs_LRG2_max_epzb0_50
3,118.0,78.7819219447573,pvalloc_29nbfs_LRG2_max_epzb0_50
9,180.0,147.7203304791645,pvalloc_29nbfs_LRG2_max_epzb0_50
11,182.0,67.86261053165335,pvalloc_29nbfs_LRG2_max_epzb0_50
9,200.0,88.23055249355176,pvalloc_29nbfs_LRG2_max_epzb0_50
11,112.0,70.63398478261476,pvalloc_29nbfs_LRG2_max_epzb0_50
9,80.0,52.98562647533,pvalloc_29nbfs_LRG2_max_epzb0_50
10,108.0,75.08366667274225,pvalloc_29nbfs_LRG2_max_epzb0_50
6,346.0,168.4482257504659,pvalloc_29nbfs_LRG2_max_epzb0_50
7,169.0,102.7417077431315,pvalloc_29nbfs_LRG2_max_epzb0_50
9,178.0,82.2188832034918,pvalloc_29nbfs_LRG2_max_epzb0_50
10,177.0,53.03471841495185,pvalloc_29nbfs_LRG2_max_epzb0_50
11,183.0,64.57232538794095,pvalloc_29nbfs_LRG2_max_epzb0_50
1,334.0,202.099307055016,pvalloc_29nbfs_LRG2_max_epzb0_50
11,65.0,66.740198634377,pvalloc_29nbfs_LRG2_max_epzb0_50
3,261.0,249.72820268160203,pvalloc_29nbfs_LRG2_max_epzb0_50
8,175.0,81.7116904296576,pvalloc_29nbfs_LRG2_max_epzb0_50
4,382.0,146.0883212917855,pvalloc_29nbfs_LRG2_max_epzb0_50
9,240.0,76.2772491534718,pvalloc_29nbfs_LRG2_max_epzb0_50
11,114.0,76.81101212949821,pvalloc_29nbfs_LRG2_max_epzb0_50
11,112.0,67.124201643681,pvalloc_29nbfs_LRG2_max_epzb0_50
10,124.0,73.86962596384265,pvalloc_29nbfs_LRG2_max_epzb0_50
7,112.0,81.0319391439525,pvalloc_29nbfs_LRG2_max_epzb0_50
8,219.0,117.567190996352,pvalloc_29nbfs_LRG2_max_epzb0_50
10,114.0,78.52273197164457,pvalloc_29nbfs_LRG2_max_epzb0_50
6,174.0,189.773831504433,pvalloc_29nbfs_LRG2_max_epzb0_50
11,120.0,88.54499515841394,pvalloc_29nbfs_LRG2_max_epzb0_50
4,342.0,148.528298159304,pvalloc_29nbfs_LRG2_max_epzb0_50
11,81.0,58.155691904977,pvalloc_29nbfs_LRG2_max_epzb0_50
9,71.0,57.986605527565,pvalloc_29nbfs_LRG2_max_epzb0_50
8,115.0,131.721945718269,pvalloc_29nbfs_LRG2_max_epzb0_50
8,80.0,57.1337158526453,pvalloc_29nbfs_LRG2_max_epzb0_50
10,156.0,78.18199649255266,pvalloc_29nbfs_LRG2_max_epzb0_50
4,123.0,121.164508937485,pvalloc_29nbfs_LRG2_max_epzb0_50
2,376.0,129.3098047314755,pvalloc_29nbfs_LRG2_max_epzb0_50
11,195.0,63.307143274290056,pvalloc_29nbfs_LRG2_max_epzb0_50
8,210.0,83.56983246129455,pvalloc_29nbfs_LRG2_max_epzb0_50
9,184.0,90.18041172297285,pvalloc_29nbfs_LRG2_max_epzb0_50
10,110.0,88.44934379677301,pvalloc_29nbfs_LRG2_max_epzb0_50
11,156.0,43.352909138883305,pvalloc_29nbfs_LRG2_max_epzb0_50
9,166.0,83.6533182391353,pvalloc_29nbfs_LRG2_max_epzb0_50
4,143.0,128.28399556551,pvalloc_29nbfs_LRG2_max_epzb0_50
6,204.0,117.5158930447342,pvalloc_29nbfs_LRG2_max_epzb0_50
8,100.0,78.4760540766413,pvalloc_29nbfs_LRG2_max_epzb0_50
7,118.0,87.347114983615,pvalloc_29nbfs_LRG2_max_epzb0_50
7,109.0,107.862688695271,pvalloc_29nbfs_LRG2_max_epzb0_50
9,172.0,127.0684359822764,pvalloc_29nbfs_LRG2_max_epzb0_50
3,358.0,179.636756492373,pvalloc_29nbfs_LRG2_max_epzb0_50
4,374.0,229.446595063424,pvalloc_29nbfs_LRG2_max_epzb0_50
8,242.0,78.74142590839224,pvalloc_29nbfs_LRG2_max_epzb0_50
10,204.0,94.17598802167105,pvalloc_29nbfs_LRG2_max_epzb0_50
10,116.0,75.56411824270236,pvalloc_29nbfs_LRG2_max_epzb0_50
2,404.0,234.233713581757,pvalloc_29nbfs_LRG2_max_epzb0_50
10,85.0,86.69799051250925,pvalloc_29nbfs_LRG2_max_epzb0_50
11,150.0,99.7465733952434,pvalloc_29nbfs_LRG2_max_epzb0_50
6,135.0,78.78379264455,pvalloc_29nbfs_LRG2_max_epzb0_50
11,153.0,52.0585918354898,pvalloc_29nbfs_LRG2_max_epzb0_50
9,208.0,72.97565736493601,pvalloc_29nbfs_LRG2_max_epzb0_50
8,89.0,75.5709505156682,pvalloc_29nbfs_LRG2_max_epzb0_50
9,71.0,49.3214905100626,pvalloc_29nbfs_LRG2_max_epzb0_50
10,124.0,76.2478323966814,pvalloc_29nbfs_LRG2_max_epzb0_50
9,267.0,81.19726932223395,pvalloc_29nbfs_LRG2_max_epzb0_50
10,64.0,53.6639426361395,pvalloc_29nbfs_LRG2_max_epzb0_50
